source,title,url,keyword,scraped_date,published_date,harga_beras_konsumen,harga_padi_produsen,harga_gabah_kering,harga_lainnya,locations_general,locations_kota,locations_kabupaten,locations_kecamatan,detailed_addresses,qualities,description
Google News Aggregator,Tim gabungan kolaborasi waspadai peredaran beras oplosan di Purwakarta - ANTARA News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXE1UVprVUI0UmFvZThtYnFNZGM2LVlURXdnS0xPa3RVQW5Wbk1aY0cwd3hvb0hLZlFNQ3hpWEVGLW5adjZYQ05TN3Y5RkktQmZoSl90Zl8wbUgyWE1KZXhKWjZORjBKcHRmSUhhM3pKWHI2MEpROUxZLUxyWFotN2d6WkpBd1J5MVBxOHNUYjQ0eERuMjZzN1lHUmd1ek96SGZ0MkhRQmFwNHpubUpUQU9hZkxMTmpIb25B0gHAAUFVX3lxTFBxdlVKMDN6UGdxRkFSdExLWS1pN1NLVzNYTVBELU1lNi1RVjFXU09MTDVMX3QzSjRqeld4NGxudzgtWFNEMllybWFaRzA3WEtiLVZpU0l6NElvaV9uaDR0UG0tSXRkN19MRElvRXBhTjJTYUFoNWhxNHBuNmRTWENianAxRzNLREE1blVVdnhPWnlEeVBoZWFCTUNrdWlVUkVoeFBHX1FfSGNZOWVNSU1wLUZsQkVhdXdZM1lLeS1pMA?oc=5,harga beras purwakarta,2025-10-05 20:31:03,"Sun, 27 Jul 2025 07:00:00 GMT",,,,,,,Purwakarta,,,,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXE1UVprVUI0UmFvZThtYnFNZGM2LVlURXdnS0xPa3RVQW5Wbk1aY0cwd3hvb0hLZlFNQ3hpWEVGLW5adjZYQ05TN3Y5RkktQmZoSl90Zl8wbUgyWE1KZXhKWjZORjBKcHRmSUhhM3pKWHI2MEpROUxZLUxyWFotN2d6WkpBd1J5MVBxOHNUYjQ0eERuMjZzN1lHUmd1ek96SGZ0MkhRQmFwNHpubUpUQU9hZkxMTmpIb25B0gHAAUFVX3lxTFBxdlVKMDN6UGdxRkFSdExLWS1pN1NLVzNYTVBELU1lNi1RVjFXU09MTDVMX3QzSjRqeld4NGxudzgtWFNEMllybWFaRzA3WEtiLVZpU0l6NElvaV9uaDR0UG0tSXRkN19MRElvRXBhTjJTYUFoNWhxNHBuNmRTWENianAxRzNLREE1blVVdnhPWnlEeVBoZWFCTUNrdWlVUkVoeFBHX1FfSGNZOWVNSU1wLUZsQkVhdXdZM1lLeS1pMA?oc=5"" target=""_blank"">Tim gabungan kolaborasi waspadai peredaran beras oplosan di Purwakarta</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News</font>"
Google News Aggregator,"Harga Gabah di Purwakarta Turun padahal Harga Beras Masih Tinggi, Petani Keluhkan Biaya Perawatan - Tribunjabar.id",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNal9DWldpazdpTHhNZC1FMTZVeDFJcnZRYWRNM1ZFTTdXYWJnazRQeGtPTzNOLVg3WG9QLWJ3N2t2bnh2dUVueHlENWg0SnBzSDEtMzBUbFE4eWZ2RldIRDQwbElLcmRISVhkWlhqbDk1TFFjQWNQV3hQSjZPS1NreWpXbmZxN2lXTlg1NWZBTk1zaVdhUnRmYXhUQy10QlZIWm1sUDRHUE9hcHRxZ1VMazZsQnZwV0ZETWFpZEN4TExTMURnZkQzZXAxdTFGQmd6MVE?oc=5,harga beras purwakarta,2025-10-05 20:31:04,"Tue, 21 Feb 2023 08:00:00 GMT",,,,,Jawa Barat,,Purwakarta,,,,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxNal9DWldpazdpTHhNZC1FMTZVeDFJcnZRYWRNM1ZFTTdXYWJnazRQeGtPTzNOLVg3WG9QLWJ3N2t2bnh2dUVueHlENWg0SnBzSDEtMzBUbFE4eWZ2RldIRDQwbElLcmRISVhkWlhqbDk1TFFjQWNQV3hQSjZPS1NreWpXbmZxN2lXTlg1NWZBTk1zaVdhUnRmYXhUQy10QlZIWm1sUDRHUE9hcHRxZ1VMazZsQnZwV0ZETWFpZEN4TExTMURnZkQzZXAxdTFGQmd6MVE?oc=5"" target=""_blank"">Harga Gabah di Purwakarta Turun padahal Harga Beras Masih Tinggi, Petani Keluhkan Biaya Perawatan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribunjabar.id</font>"
Google News Aggregator,"Setelah Beras, Harga Sayur di Pasar di Purwakarta Mulai Alami Kenaikan, Cabai Rawit Rp 50 Ribu/Kg - Tribunjabar.id",https://news.google.com/rss/articles/CBMizwFBVV95cUxPQkswRkU1Z2FPMXRqRy0yV3d3MHVTbTVlZlNZTmxRb0owVENsa2VhNzF2dVlqakQtVUpMQVR0YzA3S2FvMXFIdlJlX3FhVjdmVmplTksyN2tSQVZob1lDWXBiU2R1b1lSMEpYN0J6aTBGcHRqR2V5MWZHQ3FJa0xaa0VKSUxlY0dibjRIRFhtX00tb3NiT3M5WVlNM1FFYTBZUjdydVhEd2RENFlhY0hDbXdoNjR6YUNVY0ltZXRDaGhRQ3d1Z2g1T1hwdDdDSUk?oc=5,harga beras purwakarta,2025-10-05 20:31:05,"Fri, 06 Oct 2023 07:00:00 GMT","Rp 50 Ribu/Kg; 50 Ribu/Kg; Beras, Harga Sayur di Pasar di Purwakarta Mulai Alami Kenaikan, Cabai Rawit Rp 50 Ribu",,,,Jawa Barat,,Purwakarta,,,,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPQkswRkU1Z2FPMXRqRy0yV3d3MHVTbTVlZlNZTmxRb0owVENsa2VhNzF2dVlqakQtVUpMQVR0YzA3S2FvMXFIdlJlX3FhVjdmVmplTksyN2tSQVZob1lDWXBiU2R1b1lSMEpYN0J6aTBGcHRqR2V5MWZHQ3FJa0xaa0VKSUxlY0dibjRIRFhtX00tb3NiT3M5WVlNM1FFYTBZUjdydVhEd2RENFlhY0hDbXdoNjR6YUNVY0ltZXRDaGhRQ3d1Z2g1T1hwdDdDSUk?oc=5"" target=""_blank"">Setelah Beras, Harga Sayur di Pasar di Purwakarta Mulai Alami Kenaikan, Cabai Rawit Rp 50 Ribu/Kg</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribunjabar.id</font>"
Google News Aggregator,"Harga Gula Pasir di Purwakarta Naik, Tembus Rp 18 Ribu/Kg - detikcom",https://news.google.com/rss/articles/CBMiowFBVV95cUxQMmstWk9td3dqbE5DVlptMUx5UkZYSnBOM2F1NUZuN0tscUIzM0E3WUFoWTlNanJIRzlySkphUkVFU0F4SWlaMmZMSUhiOThmczNKLTExVi1zNTV2MGtRNXRMMFhDMDBZS1NvWGkxdFh5eGZMaGYwOUtRSGZoVkV3THNCQVFYR3JMcHV4dVcwcmpCNjg1T1RwUWFsaVNkSWhYMkZn0gGoAUFVX3lxTE1veFl3R25sckswSFNyV1BOM05qM0pDeVF5UVBJMnZYWWVPd2xUU3I5Y1J2WWVxYkY0cUN2TC00MDNSQVJEamxPUEQ3cERDeTBzclZILUF2NTlWUkR3bjFJYml2dk9WNVA5NTJGaERIamJHQldRWEdhMmJkSHgyX2pic1Brc0NnWkh1dHVIY01RcDkyOENSdVpuM2o1OVQ4aEpkaUxsZXp0YQ?oc=5,harga beras purwakarta,2025-10-05 20:31:06,"Mon, 27 Nov 2023 08:00:00 GMT",Rp 18 Ribu/Kg; 18 Ribu/Kg,,,,,,Purwakarta,,,,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQMmstWk9td3dqbE5DVlptMUx5UkZYSnBOM2F1NUZuN0tscUIzM0E3WUFoWTlNanJIRzlySkphUkVFU0F4SWlaMmZMSUhiOThmczNKLTExVi1zNTV2MGtRNXRMMFhDMDBZS1NvWGkxdFh5eGZMaGYwOUtRSGZoVkV3THNCQVFYR3JMcHV4dVcwcmpCNjg1T1RwUWFsaVNkSWhYMkZn0gGoAUFVX3lxTE1veFl3R25sckswSFNyV1BOM05qM0pDeVF5UVBJMnZYWWVPd2xUU3I5Y1J2WWVxYkY0cUN2TC00MDNSQVJEamxPUEQ3cERDeTBzclZILUF2NTlWUkR3bjFJYml2dk9WNVA5NTJGaERIamJHQldRWEdhMmJkSHgyX2pic1Brc0NnWkh1dHVIY01RcDkyOENSdVpuM2o1OVQ4aEpkaUxsZXp0YQ?oc=5"" target=""_blank"">Harga Gula Pasir di Purwakarta Naik, Tembus Rp 18 Ribu/Kg</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>"
Google News Aggregator,"Harga Beras Tinggi, Pemkot Sukabumi Akan Lakukan OP - Neraca.co.id",https://news.google.com/rss/articles/CBMilAFBVV95cUxPYXB6NTNSZ1MzMlN4RnNiS3VCLTg3WVJVSXItVV9tUWFIM01DTnVVUUdiT0NLblQ0eDdGVGc1RWlMbExIVFhxODJpRF9zWkdoYWNta2VQTDh1OGZKLWRyT29rWExmWW9SZHhZcEd6NFhBSEdyVXE2QlQ2U3JoaUNodWZXSnduRzZSNGF3Uzhscl9WdTdr?oc=5,harga beras ciherang,2025-10-05 20:32:37,"Thu, 22 Feb 2024 08:00:00 GMT",,,,,,Sukabumi,,,,,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPYXB6NTNSZ1MzMlN4RnNiS3VCLTg3WVJVSXItVV9tUWFIM01DTnVVUUdiT0NLblQ0eDdGVGc1RWlMbExIVFhxODJpRF9zWkdoYWNta2VQTDh1OGZKLWRyT29rWExmWW9SZHhZcEd6NFhBSEdyVXE2QlQ2U3JoaUNodWZXSnduRzZSNGF3Uzhscl9WdTdr?oc=5"" target=""_blank"">Harga Beras Tinggi, Pemkot Sukabumi Akan Lakukan OP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Neraca.co.id</font>"
Google News Aggregator,"Harga Beras Terus Melambung, Ini yang Disuarakan Para Ibu di Kota Sukabumi - Radar Jabar - Radar Jabar",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdG1USm9ISkRlaEp1ejVXakZ0VURpbnQzYzNFcmhleENLS25USk9QSmU1ZVEtZE5SbHZwWnhvLUN0NWcxNS1kR1NDOFd3cWJLN1piRzdFU2d1N0lVX3AwMW5fUTliVFUyR05uS1Q2aGptQWw1REE0b19meldTVS1hcTU5WW9PNjRTeHNYeWNubTZlcVYwcnczTTR3ekhydEppVS1hVTNaNTZxQ3Y0dExvVllHa1d4MFgtTEVidDlPbzjSAcYBQVVfeXFMT0tmSmo0ZGxBQ1FyYm9tN2Z0X0VzN1MzT1RMZ2MwTkRCcEgtOTJhcWZGTEdOOFlSS1pWV21TNjEzTkY1MnpMT1VaS0NTN2U4SkN6N0E5SWRxQUJhNTJZTEdLWlQweEloREJFQUdtTHo5cGlKZFFHNmllMUFXTl9wcHRFT296andTTGNHQ3NWVndrLWZyTU5mWDlkOGltUnFQRkctVUQ3VHJNUWxMQkRXdk8wTGsybVl0LTFfWHpZQ2JXa1NDWmtR?oc=5,harga beras ciherang,2025-10-05 20:32:38,"Wed, 21 Feb 2024 08:00:00 GMT",,,,,Jawa Barat,Sukabumi,,,,,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdG1USm9ISkRlaEp1ejVXakZ0VURpbnQzYzNFcmhleENLS25USk9QSmU1ZVEtZE5SbHZwWnhvLUN0NWcxNS1kR1NDOFd3cWJLN1piRzdFU2d1N0lVX3AwMW5fUTliVFUyR05uS1Q2aGptQWw1REE0b19meldTVS1hcTU5WW9PNjRTeHNYeWNubTZlcVYwcnczTTR3ekhydEppVS1hVTNaNTZxQ3Y0dExvVllHa1d4MFgtTEVidDlPbzjSAcYBQVVfeXFMT0tmSmo0ZGxBQ1FyYm9tN2Z0X0VzN1MzT1RMZ2MwTkRCcEgtOTJhcWZGTEdOOFlSS1pWV21TNjEzTkY1MnpMT1VaS0NTN2U4SkN6N0E5SWRxQUJhNTJZTEdLWlQweEloREJFQUdtTHo5cGlKZFFHNmllMUFXTl9wcHRFT296andTTGNHQ3NWVndrLWZyTU5mWDlkOGltUnFQRkctVUQ3VHJNUWxMQkRXdk8wTGsybVl0LTFfWHpZQ2JXa1NDWmtR?oc=5"" target=""_blank"">Harga Beras Terus Melambung, Ini yang Disuarakan Para Ibu di Kota Sukabumi - Radar Jabar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Radar Jabar</font>"
Google News Aggregator,"Kemarau, harga beras di Sukabumi mulai meningkat - ANTARA News",https://news.google.com/rss/articles/CBMikgFBVV95cUxQYVo2ZkRGZ2Rod0paQXN5eU1nY0MtVE1qVzlkSkJxZVZRRE44YU5NZ1k5U3JQRlM5YmZLSGpkWlR0NFZ6QjJmenZUTzJRTEZ0OTJQcWZzN1NVUlA0Y01KeWpJbkhXTy1TaDBCdnkzMXlZTHUyUVR0SkFwWDVKNlFHSUNUVS1SZHhrQkx4eW5lOXFTZ9IBlAFBVV95cUxPUjkxRzltT05zSnRBZl92WWVDNnB0ZFAtUEZCaWt0dEZ1Y2NBaFU4Skc2TXJtR1ZTVnBGRlRMMVZOTkl3Y2ZhYWRvV25sUnBDTDVSb2x6ek1XNkZtY3EzRkV5R3ptcTg5VUtEaUxBMVFFekZmNUVsQ3JtZ3N4eVlyMEtCakxRbnRZUWl0TFAzV1RUUkpK?oc=5,harga beras ciherang,2025-10-05 20:32:40,"Sat, 01 Sep 2018 07:00:00 GMT",,,,,,Sukabumi,,,,,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQYVo2ZkRGZ2Rod0paQXN5eU1nY0MtVE1qVzlkSkJxZVZRRE44YU5NZ1k5U3JQRlM5YmZLSGpkWlR0NFZ6QjJmenZUTzJRTEZ0OTJQcWZzN1NVUlA0Y01KeWpJbkhXTy1TaDBCdnkzMXlZTHUyUVR0SkFwWDVKNlFHSUNUVS1SZHhrQkx4eW5lOXFTZ9IBlAFBVV95cUxPUjkxRzltT05zSnRBZl92WWVDNnB0ZFAtUEZCaWt0dEZ1Y2NBaFU4Skc2TXJtR1ZTVnBGRlRMMVZOTkl3Y2ZhYWRvV25sUnBDTDVSb2x6ek1XNkZtY3EzRkV5R3ptcTg5VUtEaUxBMVFFekZmNUVsQ3JtZ3N4eVlyMEtCakxRbnRZUWl0TFAzV1RUUkpK?oc=5"" target=""_blank"">Kemarau, harga beras di Sukabumi mulai meningkat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News</font>"
Google News Aggregator,"Tekan Harga Beras di Kota Sukabumi, Diskumindag-Bulog Sebar 129 Ton Beras - Radar Jabar - Radar Jabar",https://news.google.com/rss/articles/CBMivwFBVV95cUxQc2YtWjBRMi14S1V6aFlPSzVYZ3RiQUl2SGI5cnZZVlZYLTlfZ1ozX1JpTUJWWkRheUJjRVVEQ0ZkM1R1QVEtOF85cElEOTdRWC04dmxjRFVhX0lvNW1jNFQ3YmpsNk8xVmp5S2EwVlFRQTN4OEo4SzdOdlhLTElHRWZiWHlKeFlfZ2FielpoMVBSbVN3M0g1N19TUlRaYWxiX1p1TWduQ01GQTdyMlVUVlFxYTd1aG5sZDlEZXg1TdIBxAFBVV95cUxPQ29tQnlRb0JHeUU4LUhiaWJWNjJQb1pER0JGaktYTWpWQ2hJVnA0c0FRdXMwcDUxLVJ4ZlphTmVpN0JMSF9ZRVNjVmVrbHFuak4xejl0WmsxYVlGWTRrVkJvZTIyVWJIOGNNNTR1NnpycVVTVHRIdnVSSnA1dTBjeTR4c0FURlh0RllDM1p3MVRYMy01ai0yLU50VDVhRkJwMi1ZLUR3UENvaHZzdmo2SV9pTENhdm44bDFfOWhxTUZ1UTRJ?oc=5,harga beras ciherang,2025-10-05 20:32:41,"Thu, 07 Sep 2023 07:00:00 GMT",,,,,Jawa Barat,Sukabumi,,,,,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQc2YtWjBRMi14S1V6aFlPSzVYZ3RiQUl2SGI5cnZZVlZYLTlfZ1ozX1JpTUJWWkRheUJjRVVEQ0ZkM1R1QVEtOF85cElEOTdRWC04dmxjRFVhX0lvNW1jNFQ3YmpsNk8xVmp5S2EwVlFRQTN4OEo4SzdOdlhLTElHRWZiWHlKeFlfZ2FielpoMVBSbVN3M0g1N19TUlRaYWxiX1p1TWduQ01GQTdyMlVUVlFxYTd1aG5sZDlEZXg1TdIBxAFBVV95cUxPQ29tQnlRb0JHeUU4LUhiaWJWNjJQb1pER0JGaktYTWpWQ2hJVnA0c0FRdXMwcDUxLVJ4ZlphTmVpN0JMSF9ZRVNjVmVrbHFuak4xejl0WmsxYVlGWTRrVkJvZTIyVWJIOGNNNTR1NnpycVVTVHRIdnVSSnA1dTBjeTR4c0FURlh0RllDM1p3MVRYMy01ai0yLU50VDVhRkJwMi1ZLUR3UENvaHZzdmo2SV9pTENhdm44bDFfOWhxTUZ1UTRJ?oc=5"" target=""_blank"">Tekan Harga Beras di Kota Sukabumi, Diskumindag-Bulog Sebar 129 Ton Beras - Radar Jabar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Radar Jabar</font>"
Google News Aggregator,Diskumindag Kota Sukabumi Berkoordinasi Dengan Bulog Divre Cianjur - Jaga Stabilitas Harga Beras - Neraca.co.id,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdHhZYkJiejh4VGhybzFRTG9NY1BYREtVTUZ6WURfOEd4c0twc09qY0VjX052bmdmcGtxOGZSMUM2elZibXU2ZWNqcklMd1VkLUZtM2xzTENZMGZKaWNQdk9nZEFzcGxGUFZ6QnBMMFJ0Um9ZWjdRanBYMkY1TjUySm45WEhUTXQzVTh1X080MjhmUEFqdUQzS1dmNDlIS3ZHVlRxYndFUnIyUHcxR0dKSlNveHY1Q3hNcEpCY0FDQnYwNXJ0a25ZNlY3YUtCbzg?oc=5,harga beras ciherang,2025-10-05 20:32:42,"Tue, 03 Oct 2023 07:00:00 GMT",,,,,,Sukabumi,Cianjur,,,,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPdHhZYkJiejh4VGhybzFRTG9NY1BYREtVTUZ6WURfOEd4c0twc09qY0VjX052bmdmcGtxOGZSMUM2elZibXU2ZWNqcklMd1VkLUZtM2xzTENZMGZKaWNQdk9nZEFzcGxGUFZ6QnBMMFJ0Um9ZWjdRanBYMkY1TjUySm45WEhUTXQzVTh1X080MjhmUEFqdUQzS1dmNDlIS3ZHVlRxYndFUnIyUHcxR0dKSlNveHY1Q3hNcEpCY0FDQnYwNXJ0a25ZNlY3YUtCbzg?oc=5"" target=""_blank"">Diskumindag Kota Sukabumi Berkoordinasi Dengan Bulog Divre Cianjur - Jaga Stabilitas Harga Beras</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Neraca.co.id</font>"
Google News Aggregator,Harga Beras Hari Ini Bandung Terbaru dan Terlengkap! - sekitarBANDUNGcom,https://news.google.com/rss/articles/CBMibEFVX3lxTE1rN2t6dVhXTUtjQy1VRVZYUTNlVnA2QjNBanlPMk5idEhlRE5TcmFNUElnWUoxajBZOGtQN1N4SC1IaWw3UjBuM182Vk9BajZyalNRa2IyeHRFeGs4a0NoTkZTbkNIOGpfakZSRA?oc=5,harga beras IR64,2025-10-05 20:34:12,"Tue, 10 Jun 2025 07:00:00 GMT",,,,,,Bandung,,,,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1rN2t6dVhXTUtjQy1VRVZYUTNlVnA2QjNBanlPMk5idEhlRE5TcmFNUElnWUoxajBZOGtQN1N4SC1IaWw3UjBuM182Vk9BajZyalNRa2IyeHRFeGs4a0NoTkZTbkNIOGpfakZSRA?oc=5"" target=""_blank"">Harga Beras Hari Ini Bandung Terbaru dan Terlengkap!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">sekitarBANDUNGcom</font>"
Google News Aggregator,KENAIKAN HARGA CAPAI REKOR SETAHUN TERAKHIR - Pemerintah Kabupaten Subang,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcHItc2gyZXRkQkRmMEZDR1BKdFVFU1hIZFNLV1BCcnVSNnNzYTA1cjBDOTU0b2pjM3l2U0NCYXhNeGlmbHlsN2hkeTJUMWVJZk95YVN0MGdxS2ZORlZvUjhVbk1wM0JsbUFXbXRoV25lZ1NFU3pFaEpYdm1FNlpBV255WUdVakxRSC1jRVR0X1BFa0NnMnhn?oc=5,harga beras IR64,2025-10-05 20:34:16,"Thu, 31 Dec 2020 22:17:13 GMT",,,,,,,Subang,,,,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxNcHItc2gyZXRkQkRmMEZDR1BKdFVFU1hIZFNLV1BCcnVSNnNzYTA1cjBDOTU0b2pjM3l2U0NCYXhNeGlmbHlsN2hkeTJUMWVJZk95YVN0MGdxS2ZORlZvUjhVbk1wM0JsbUFXbXRoV25lZ1NFU3pFaEpYdm1FNlpBV255WUdVakxRSC1jRVR0X1BFa0NnMnhn?oc=5"" target=""_blank"">KENAIKAN HARGA CAPAI REKOR SETAHUN TERAKHIR</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pemerintah Kabupaten Subang</font>"
Google News Aggregator,"PROMO BERAS Premium di Indomaret Hari Ini, Belanja Pulen Wangi, Premium Sania, Harga Tetap Rp69.500 per 5 Kg - Desk Jabar - Desk Jabar",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOOTNDX1BfYmkwaWVCQUhPZTJpMHYwM2trM0R0eHlyenFmVFp0SXhjQkpvVjNBRGNQR2JNdm5yNk44V3AtR3FfSW9XQlRjWDRKZmtlWWJzSW8xOU9laXU5dGwtYXRibXFPSGhZblEwOFp2LW1NUTNVMm5IRmlJU0hSM0dHcldMZVpOZDgtSGpoaWJqTExFeFd5Y1lESE5kdjB6aDJDS0pBZDBrSHpkQ1loemtNaTlpbnlmVFlyMVpESWw2VkZmTlJrNVhqX1pIbndBMkd0S3kxT1VBT1hMMkp0VmlrVFlyMTJmX3VXN1BtZXVsWnRVVmxHcE9BS09TWFHSAfgBQVVfeXFMTTFwOVdUY2U0d1NSZzFTT05iMmF0S0NlcFFnVUV6MThENkMyN3JLeXhNaEo2QXk5VmtZMUZPc1R3OHdZdDRaWlhDRnZuWXdTaXMxbHdDZDVhaERwOWZoa0lUR0d1eS03U3NCZVc3bU0wd0RpenNVeFFCQmtfWHNDN2JZNXFFc0F4MWUyME96NzJYcnNQOHVMNVZyYkRGcEtibVZrbUF4UFpxTXF2b1JETVJmYThHSVVWVEVMdHcyYjRxbm8xSnA3VFgxTGxoQ0l6cWVla0R2S0NTb1JLWTgyOVBoUFFwdnVLdXFjbkQ1V0Rhb0FjRTk1TXU?oc=5,harga beras IR64,2025-10-05 20:34:19,"Wed, 28 Feb 2024 08:00:00 GMT","BERAS Premium di Indomaret Hari Ini, Belanja Pulen Wangi, Premium Sania, Harga Tetap Rp69.500",,,,Jawa Barat,,,,,premium,"<a href=""https://news.google.com/rss/articles/CBMi_wFBVV95cUxOOTNDX1BfYmkwaWVCQUhPZTJpMHYwM2trM0R0eHlyenFmVFp0SXhjQkpvVjNBRGNQR2JNdm5yNk44V3AtR3FfSW9XQlRjWDRKZmtlWWJzSW8xOU9laXU5dGwtYXRibXFPSGhZblEwOFp2LW1NUTNVMm5IRmlJU0hSM0dHcldMZVpOZDgtSGpoaWJqTExFeFd5Y1lESE5kdjB6aDJDS0pBZDBrSHpkQ1loemtNaTlpbnlmVFlyMVpESWw2VkZmTlJrNVhqX1pIbndBMkd0S3kxT1VBT1hMMkp0VmlrVFlyMTJmX3VXN1BtZXVsWnRVVmxHcE9BS09TWFHSAfgBQVVfeXFMTTFwOVdUY2U0d1NSZzFTT05iMmF0S0NlcFFnVUV6MThENkMyN3JLeXhNaEo2QXk5VmtZMUZPc1R3OHdZdDRaWlhDRnZuWXdTaXMxbHdDZDVhaERwOWZoa0lUR0d1eS03U3NCZVc3bU0wd0RpenNVeFFCQmtfWHNDN2JZNXFFc0F4MWUyME96NzJYcnNQOHVMNVZyYkRGcEtibVZrbUF4UFpxTXF2b1JETVJmYThHSVVWVEVMdHcyYjRxbm8xSnA3VFgxTGxoQ0l6cWVla0R2S0NTb1JLWTgyOVBoUFFwdnVLdXFjbkQ1V0Rhb0FjRTk1TXU?oc=5"" target=""_blank"">PROMO BERAS Premium di Indomaret Hari Ini, Belanja Pulen Wangi, Premium Sania, Harga Tetap Rp69.500 per 5 Kg - Desk Jabar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Desk Jabar</font>"
Detik.com,Harga Sembako Jogja Hari Ini 3 Agustus 2025: Beras Medium Naik Segini,https://www.detik.com/jogja/bisnis/d-8042724/harga-sembako-jogja-hari-ini-3-agustus-2025-beras-medium-naik-segini,harga beras medium,2025-10-05 20:36:37,3 Agustus 2025,"Rp 12.500 per kilogram; Rp 30.409/kg; beras medium naik 150 rupiah. Terhitung dari Rp 12.850; beras medium Kota Jogja tercatat stabil di angka 13 ribu rupiah hingga tanggal 10. Kemudian, nominalnya ngegas hingga Rp 13.417; beras medium berangsur-angsur turun ke angka Rp 12.500; beras medium Rp 13.200.; harga Rp 13.463,","Beras Medium Naik Segini  Harga sembako (sembilan bahan pokok) dapat berubah setiap harinya akibat pengaruh berbagai faktor. Bagi detikers yang membutuhkan informasi tentangnya, simak daftar harga sembako Jogja 3 Agustus 2025 di bawah ini. Apa saja yang termasuk sembako? Berdasar Keputusan Menteri Perindustrian dan Perdagangan Republik Indonesia Nomor 115/MPP/Kep/2/1998 tentang Jenis Barang Kebutuhan Pokok Masyarakat, sembilan bahan pokok atau sembako adalah beras, gula pasir, minyak goreng dan mentega, daging sapi dan ayam, telur ayam, susu, jagung, minyak tanah, dan garam beryodium. Tentunya, di samping sembako, informasi seputar harga bahan lainnya juga penting untuk diketahui. Dengan begitu, warga Jogja dapat menentukan prioritas bahan makanan yang akan dibeli dan jumlahnya. Tak hanya konsumen, pedagang maupun produsen juga dapat menentukan langkah yang diambil berdasarkan naik-turunnya harga. SCROLL TO CONTINUE WITH CONTENT Salah satu bahan pokok yang harganya naik per hari ini adalah beras medium. Berapa harga terbarunya? Cek informasi lengkap harga sembako Jogja 3 Agustus 2025 berdasar data Bapanas via uraian berikut!  Sumber kredibel yang bisa digunakan untuk mengetahui perkembangan harga sembako sehari-hari adalah panel harga Badan Pangan Nasional (Bapanas). Dikutip dari situs resminya pada Minggu, 3 Agustus 2025 pukul 12.15 WIB, daftar lengkap harga sembako Kota Jogja hari ini adalah sebagai berikut: Sebagai catatan, data harga bahan pangan di atas diambil dari menu 'Tabel Perkembangan Harga' dengan mencantumkan jenis data panel konsumen, wilayah Provinsi DIY, Kota Jogja, dan periode 2-3 Agustus 2025. Berhubung data yang disajikan masih bisa berubah, detikers dapat mengakses perkembangan harga terbaru via tautanhttps://panelharga.badanpangan.go.id/tabel-rekap. Harga satu kilogram beras medium pada 1 Agustus 2025 adalah Rp 12.500",,,Jawa Barat,,,,,medium,
Detik.com,"Resep Wadai Banjar Putri Selat, Kue Legendaris dengan Rasa Gurih Manis",https://www.detik.com/kalimantan/kuliner/d-8131947/resep-wadai-banjar-putri-selat-kue-legendaris-dengan-rasa-gurih-manis,harga beras pandan wangi,2025-10-05 20:38:17,,,,,,,Banjar,,,,,
